Trip_ID,Transit_Line,Station_From,Time_of_Day,Scheduled_Interval,Actual_Wait_Time,Weather_Condition
TRIP_002,EDSA Carousel,Monumento Terminal,Late Night,10,10.5,Clear
TRIP_007,EDSA Carousel,Nepa Q. Mart,Peak Evening,7,18.68,Cloudy
TRIP_009,EDSA Carousel,Cubao-Magallanes,Peak Morning,6,15.62,Cloudy
TRIP_011,EDSA Carousel,Guadalupe,Late Night,6,9.29,Heavy Rain
TRIP_026,EDSA Carousel,Balintawak,Late Night,7,7.8,Cloudy
TRIP_029,EDSA Carousel,SM North EDSA,Late Night,7,6.63,Cloudy
TRIP_032,EDSA Carousel,Tramo,Peak Evening,5,33.21,Heavy Rain
TRIP_034,EDSA Carousel,Ayala,Late Night,6,13.48,Heavy Rain
TRIP_037,EDSA Carousel,North Ave,Peak Evening,8,37.23,Heavy Rain
TRIP_038,EDSA Carousel,Roosevelt,Mid-Day,10,9.9,Heavy Rain
TRIP_040,EDSA Carousel,Kennedy Road,Late Night,8,26.17,Heavy Rain
TRIP_041,EDSA Carousel,Taft Ave,Peak Evening,8,20.46,Cloudy
TRIP_050,EDSA Carousel,Santolan-Annapolis,Late Night,9,9.69,Cloudy
TRIP_051,EDSA Carousel,North Ave,Late Night,10,8.21,Clear
TRIP_052,EDSA Carousel,Cubao-Magallanes,Peak Morning,7,25.86,Cloudy
TRIP_063,EDSA Carousel,PITX Terminal,Peak Evening,6,23.77,Heavy Rain
TRIP_065,EDSA Carousel,Kamuning,Mid-Day,9,33.61,Heavy Rain
TRIP_066,EDSA Carousel,Nepa Q. Mart,Mid-Day,10,22.99,Heavy Rain
TRIP_068,EDSA Carousel,Taft Ave,Late Night,6,22.17,Heavy Rain
TRIP_069,EDSA Carousel,Kaingin Road,Peak Evening,10,46.08,Heavy Rain
TRIP_070,EDSA Carousel,Buendia,Late Night,10,9.47,Cloudy
TRIP_077,EDSA Carousel,Ayala,Late Night,7,13.38,Heavy Rain
TRIP_081,EDSA Carousel,Kamuning,Peak Morning,7,29.51,Heavy Rain
TRIP_085,EDSA Carousel,Guadalupe,Peak Evening,10,31.42,Cloudy
TRIP_089,EDSA Carousel,Taft Ave,Late Night,8,11.41,Cloudy
TRIP_090,EDSA Carousel,Nepa Q. Mart,Peak Morning,10,25.84,Clear
TRIP_109,EDSA Carousel,Roosevelt,Peak Morning,5,14.26,Cloudy
TRIP_110,EDSA Carousel,Main Avenue,Peak Evening,9,25.52,Cloudy
TRIP_114,EDSA Carousel,Kamuning,Late Night,6,10.65,Clear
TRIP_122,EDSA Carousel,Guadalupe,Late Night,5,4.21,Cloudy
TRIP_126,EDSA Carousel,Buendia,Peak Evening,9,46.32,Heavy Rain
TRIP_127,EDSA Carousel,Philam,Mid-Day,6,6.98,Clear
TRIP_129,EDSA Carousel,SM Mall of Asia,Peak Morning,8,20.83,Cloudy
TRIP_131,EDSA Carousel,Macapagal/Aseana,Late Night,9,8.36,Cloudy
TRIP_138,EDSA Carousel,Bagong Barrio,Mid-Day,6,9.9,Clear
TRIP_147,EDSA Carousel,Guadalupe,Late Night,5,4.62,Cloudy
TRIP_149,EDSA Carousel,Monumento Terminal,Peak Morning,8,25.85,Heavy Rain
TRIP_150,EDSA Carousel,SM North EDSA,Late Night,7,6.47,Clear
TRIP_153,EDSA Carousel,SM Mall of Asia,Peak Morning,9,34.63,Heavy Rain
TRIP_160,EDSA Carousel,Roosevelt,Peak Evening,9,42.88,Heavy Rain
TRIP_170,EDSA Carousel,Philam,Peak Morning,8,28.64,Heavy Rain
TRIP_171,EDSA Carousel,Quezon Ave,Mid-Day,9,14.81,Clear
TRIP_177,EDSA Carousel,SM Mall of Asia,Mid-Day,5,6.6,Clear
TRIP_179,EDSA Carousel,BVA / City of Dreams,Peak Evening,8,20.77,Clear
TRIP_186,EDSA Carousel,Buendia,Peak Morning,6,28.47,Heavy Rain
TRIP_189,EDSA Carousel,Main Avenue,Peak Evening,6,20.38,Clear
TRIP_198,EDSA Carousel,Ortigas,Peak Morning,5,15.16,Clear
TRIP_209,EDSA Carousel,Guadalupe,Peak Evening,6,15.41,Cloudy
TRIP_217,EDSA Carousel,North Ave,Late Night,8,31.08,Heavy Rain
TRIP_234,EDSA Carousel,Philam,Late Night,10,10.82,Cloudy
TRIP_239,EDSA Carousel,Bagong Barrio,Peak Morning,10,25.97,Cloudy
TRIP_244,EDSA Carousel,North Ave,Mid-Day,7,9.32,Clear
TRIP_249,EDSA Carousel,Kamuning,Late Night,8,28.85,Heavy Rain
TRIP_253,EDSA Carousel,Kamuning,Peak Evening,5,28.2,Heavy Rain
TRIP_256,EDSA Carousel,Taft Ave,Peak Evening,9,22.88,Cloudy
TRIP_260,EDSA Carousel,Quezon Ave,Late Night,8,8.17,Clear
